Name,Price,Datetime
LKOH,6252,2025-09-19 22:23
LKOH,6252,2025-09-19 22:25
LKOH,6252.5,2025-09-19 22:27
LKOH,6252,2025-09-19 22:29
LKOH,6252.5,2025-09-19 22:31
LKOH,6252,2025-09-19 22:33
LKOH,6252,2025-09-19 22:35
LKOH,6248,2025-09-19 22:37
LKOH,6247,2025-09-19 22:39
LKOH,6246.5,2025-09-19 22:41
LKOH,6247.5,2025-09-19 22:43
LKOH,6247,2025-09-19 22:45
LKOH,6249.5,2025-09-19 22:47
LKOH,6248,2025-09-19 22:49
LKOH,6241.5,2025-09-19 22:51
LKOH,6240.5,2025-09-19 22:53
LKOH,6244.5,2025-09-19 22:55
LKOH,6244,2025-09-19 22:57
LKOH,6246.5,2025-09-19 22:59
LKOH,6245,2025-09-19 23:01
LKOH,6247,2025-09-19 23:03
LKOH,6245,2025-09-19 23:05
LKOH,6247,2025-09-19 23:07
LKOH,6246,2025-09-19 23:09
LKOH,6246,2025-09-19 23:11
LKOH,6245.5,2025-09-19 23:13
LKOH,6245,2025-09-19 23:15
LKOH,6245,2025-09-19 23:17
LKOH,6241,2025-09-19 23:19
LKOH,6237,2025-09-19 23:21
LKOH,6238.5,2025-09-19 23:23
LKOH,6238.5,2025-09-19 23:25
LKOH,6237,2025-09-19 23:27
LKOH,6238,2025-09-19 23:29
